INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT	INT	INT
3215	3215	-1	沧	FightSkillvalentine1_15	-1	0	0	0	0	1	-1	-1	-1	0	2	-1					1107	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1700	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29885	29885	29885	29885	29885	29885	29885	29885	29885	29885	29885	29885	29885	29885	29885	29885	“曾经沧海难为水，除却巫山不是云”。#r与心爱之人一起，按照诗句顺序，依次使用燃放烟花技能进行祈愿。	0	0.1	50	10	1	0
3216	3216	-1	海	FightSkillvalentine1_16	-1	0	0	0	0	1	-1	-1	-1	0	2	-1					1107	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1700	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29886	29886	29886	29886	29886	29886	29886	29886	29886	29886	29886	29886	29886	29886	29886	29886	“曾经沧海难为水，除却巫山不是云”。#r与心爱之人一起，按照诗句顺序，依次使用燃放烟花技能进行祈愿。	0	0.1	50	10	1	0
3217	3217	-1	难	FightSkillvalentine2_1	-1	0	0	0	0	1	-1	-1	-1	0	2	-1					1107	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1700	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29887	29887	29887	29887	29887	29887	29887	29887	29887	29887	29887	29887	29887	29887	29887	29887	“曾经沧海难为水，除却巫山不是云”。#r与心爱之人一起，按照诗句顺序，依次使用燃放烟花技能进行祈愿。	0	0.1	50	10	1	0
3218	3218	-1	为	FightSkillvalentine2_2	-1	0	0	0	0	1	-1	-1	-1	0	2	-1					1107	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1700	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29888	29888	29888	29888	29888	29888	29888	29888	29888	29888	29888	29888	29888	29888	29888	29888	“曾经沧海难为水，除却巫山不是云”。#r与心爱之人一起，按照诗句顺序，依次使用燃放烟花技能进行祈愿。	0	0.1	50	10	1	0
3219	3219	-1	水	FightSkillvalentine2_3	-1	0	0	0	0	1	-1	-1	-1	0	2	-1					1107	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1700	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29889	29889	29889	29889	29889	29889	29889	29889	29889	29889	29889	29889	29889	29889	29889	29889	“曾经沧海难为水，除却巫山不是云”。#r与心爱之人一起，按照诗句顺序，依次使用燃放烟花技能进行祈愿。	0	0.1	50	10	1	0
3220	3220	-1	除	FightSkillvalentine2_4	-1	0	0	0	0	1	-1	-1	-1	0	2	-1					1107	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1700	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29890	29890	29890	29890	29890	29890	29890	29890	29890	29890	29890	29890	29890	29890	29890	29890	“曾经沧海难为水，除却巫山不是云”。#r与心爱之人一起，按照诗句顺序，依次使用燃放烟花技能进行祈愿。	0	0.1	50	10	1	0
3221	3221	-1	却	FightSkillvalentine2_5	-1	0	0	0	0	1	-1	-1	-1	0	2	-1					1107	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1700	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29891	29891	29891	29891	29891	29891	29891	29891	29891	29891	29891	29891	29891	29891	29891	29891	“曾经沧海难为水，除却巫山不是云”。#r与心爱之人一起，按照诗句顺序，依次使用燃放烟花技能进行祈愿。	0	0.1	50	10	1	0
3222	3222	-1	巫	FightSkillvalentine2_6	-1	0	0	0	0	1	-1	-1	-1	0	2	-1					1107	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1700	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29892	29892	29892	29892	29892	29892	29892	29892	29892	29892	29892	29892	29892	29892	29892	29892	“曾经沧海难为水，除却巫山不是云”。#r与心爱之人一起，按照诗句顺序，依次使用燃放烟花技能进行祈愿。	0	0.1	50	10	1	0
3223	3223	-1	山	FightSkillvalentine2_7	-1	0	0	0	0	1	-1	-1	-1	0	2	-1					1107	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1700	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29893	29893	29893	29893	29893	29893	29893	29893	29893	29893	29893	29893	29893	29893	29893	29893	“曾经沧海难为水，除却巫山不是云”。#r与心爱之人一起，按照诗句顺序，依次使用燃放烟花技能进行祈愿。	0	0.1	50	10	1	0
3224	3224	-1	不	FightSkillvalentine2_8	-1	0	0	0	0	1	-1	-1	-1	0	2	-1					1107	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1700	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29894	29894	29894	29894	29894	29894	29894	29894	29894	29894	29894	29894	29894	29894	29894	29894	“曾经沧海难为水，除却巫山不是云”。#r与心爱之人一起，按照诗句顺序，依次使用燃放烟花技能进行祈愿。	0	0.1	50	10	1	0
3225	3225	-1	是	FightSkillvalentine2_9	-1	0	0	0	0	1	-1	-1	-1	0	2	-1					-1	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29895	29895	29895	29895	29895	29895	29895	29895	29895	29895	29895	29895	29895	29895	29895	29895	“曾经沧海难为水，除却巫山不是云”。#r与心爱之人一起，按照诗句顺序，依次使用燃放烟花技能进行祈愿。	0	0.1	50	10	1	0
3226	3226	-1	云	FightSkillvalentine2_10	-1	0	0	0	0	1	-1	-1	-1	0	2	-1					-1	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29896	29896	29896	29896	29896	29896	29896	29896	29896	29896	29896	29896	29896	29896	29896	29896	“曾经沧海难为水，除却巫山不是云”。#r与心爱之人一起，按照诗句顺序，依次使用燃放烟花技能进行祈愿。	0	0.1	50	10	1	0
3227	3227	-1	冲锋	Test_1	-1	0	0	1	1	1	-1	-1	1	0	0	102				166		-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	0	30	-1	1	0	0	0	0	100	-1	0	-1	0	0	0	2	0	0	29897	29897	29897	29897	29897	29897	29897	29897	29897	29897	29897	29897	29897	29897	29897	29897	冲锋	1	0.1	0	0	1	0
3228	3228	-1	聚力锁链	Test_1	-1	0	0	1	1	1	-1	-1	1	0	2	102						-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	30	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29898	29898	29898	29898	29898	29898	29898	29898	29898	29898	29898	29898	29898	29898	29898	29898	聚力锁链	1	0.1	0	0	1	0
3229	3229	-1	玄臂裂地	Test_1	-1	0	0	1	1	1	-1	-1	1	0	0	102				165	168	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	0	30	-1	1	0	0	0	0	100	-1	0	-1	0	0	0	2	0	0	29899	29899	29899	29899	29899	29899	29899	29899	29899	29899	29899	29899	29899	29899	29899	29899	玄臂裂地	1	0.1	0	0	1	0
3230	3230	-1	毒瘴分身	Test_1	-1	0	0	1	1	1	-1	-1	1	0	2	102					165	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	0	0	0	0	100	-1	0	-1	0	0	0	2	0	0	29900	29900	29900	29900	29900	29900	29900	29900	29900	29900	29900	29900	29900	29900	29900	29900	毒瘴分身	1	0.1	0	0	1	0
3231	3231	-1	鬼影梦魇	Test_1	-1	0	0	1	1	1	-1	-1	1	0	2	102					166	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	30	-1	1	0	0	0	0	100	-1	0	-1	0	0	0	2	0	0	29901	29901	29901	29901	29901	29901	29901	29901	29901	29901	29901	29901	29901	29901	29901	29901	鬼影梦魇	1	0.1	0	0	1	0
3232	3232	-1	毒煞阵	Test_1	-1	0	0	1	1	1	-1	-1	1	0	0	102				167	168	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	0	30	-1	1	0	0	0	0	100	-1	0	-1	0	0	0	2	0	0	29902	29902	29902	29902	29902	29902	29902	29902	29902	29902	29902	29902	29902	29902	29902	29902	毒煞阵	1	0.1	0	0	1	0
3233	3233	-1	契丹力士1	Test_1	-1	0	0	1	1	1	-1	-1	1	2	2	102					166	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	0	30	-1	1	0	0	0	0	100	-1	0	-1	0	0	0	2	0	0	29903	29903	29903	29903	29903	29903	29903	29903	29903	29903	29903	29903	29903	29903	29903	29903	契丹力士1	0	0.1	0	0	1	0
3234	3234	-1	契丹力士2	Test_1	-1	0	0	1	1	1	-1	-1	1	2	2	102					167	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	0	30	-1	1	0	0	0	0	100	-1	0	-1	0	0	0	2	0	0	29904	29904	29904	29904	29904	29904	29904	29904	29904	29904	29904	29904	29904	29904	29904	29904	契丹力士2	0	0.1	0	0	1	0
3235	3235	-1	白狼魂	Test_1	-1	0	0	1	1	1	-1	-1	1	0	0	102				165		-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	0	10	-1	1	0	0	0	0	100	-1	0	-1	0	0	0	2	0	0	29905	29905	29905	29905	29905	29905	29905	29905	29905	29905	29905	29905	29905	29905	29905	29905	白狼魂	1	0.1	0	0	1	0
3236	3236	-1	苍原棘刺	Test_1	-1	0	0	1	1	1	-1	-1	1	0	2	102				168		-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	20	-1	1	0	0	0	0	100	-1	0	-1	0	0	0	2	0	0	29906	29906	29906	29906	29906	29906	29906	29906	29906	29906	29906	29906	29906	29906	29906	29906	苍原棘刺	1	0.1	0	0	1	0
3237	3237	-1	鹰翔霆击	Test_1	-1	0	0	1	1	1	-1	-1	1	0	0	102				167	166	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	0	30	-1	1	0	0	0	0	100	-1	0	-1	0	0	0	2	0	0	29907	29907	29907	29907	29907	29907	29907	29907	29907	29907	29907	29907	29907	29907	29907	29907	鹰翔霆击	1	0.1	0	0	1	0
3238	3238	-1	填入	PetSkill3_7	-1	0	0	1	0	1	-1	-1	-1	0	0	92				143	152	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	29908	29908	29908	29908	29908	29908	29908	29908	29908	29908	29908	29908	29908	29908	29908	29908	填入	0	1	100	10	1	0
3239	3239	-1	死尸	Food_1	-1	0	0	1	1	1	-1	-1	1	0	0	102				1	26	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	 	-1	4	1600	0	3	-1	1	0	0	0	0	100	-1	0	-1	0	0	0	2	0	0	29909	29909	29909	29909	29909	29909	29909	29909	29909	29909	29909	29909	29909	29909	29909	29909	死尸	0	0.1	50	10	1	0
3240	3240	-1	以气化刃	Test_1	-1	0	0	1	1	1	-1	-1	1	0	0	102				165		-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	0	30	-1	1	0	0	0	0	100	-1	0	-1	0	0	0	2	0	0	29910	29910	29910	29910	29910	29910	29910	29910	29910	29910	29910	29910	29910	29910	29910	29910	以气化刃	1	0.1	0	0	1	0
3241	3241	-1	千刃刀阵	Test_1	-1	0	0	1	1	1	-1	-1	1	0	2	102				166		-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	0	30	-1	1	0	0	0	0	100	-1	0	-1	0	0	0	2	0	0	29911	29911	29911	29911	29911	29911	29911	29911	29911	29911	29911	29911	29911	29911	29911	29911	千刃刀阵	1	0.1	0	0	1	0
3242	3242	-1	万刃纵横	Test_1	-1	0	0	1	1	1	-1	-1	1	0	0	102				167		-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	0	30	-1	1	0	0	0	0	100	-1	0	-1	0	0	0	2	0	0	29912	29912	29912	29912	29912	29912	29912	29912	29912	29912	29912	29912	29912	29912	29912	29912	万刃纵横	1	0.1	0	0	1	0
3243	3243	-1	打开牢笼	PetSkill3_7	-1	0	0	1	0	1	-1	-1	-1	0	0	-1				143	1127	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	4	4	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29913	29913	29913	29913	29913	29913	29913	29913	29913	29913	29913	29913	29913	29913	29913	29913	打开牢笼	0	0.1	33	10	1	0
3244	3244	-1	致命打击	Test_1	-1	0	0	0	0	0	-1	-1	0	0	0	102				166	165	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	0	5	-1	1	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29914	29914	29914	29914	29914	29914	29914	29914	29914	29914	29914	29914	29914	29914	29914	29914	致命打击	1	0.1	0	0	1	0
3245	3245	-1	乔装	PetSkill3_7	-1	0	0	0	0	0	-1	-1	0	0	0	-1				1127	1127	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	5	1200	0	3	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29915	29915	29915	29915	29915	29915	29915	29915	29915	29915	29915	29915	29915	29915	29915	29915	乔装	0	0.1	33	0	1	0
3246	3246	-1	聚力锁链	Test_1	-1	0	0	1	1	1	-1	-1	1	0	0	102				171	170	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	30	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	0	0	29916	29916	29916	29916	29916	29916	29916	29916	29916	29916	29916	29916	29916	29916	29916	29916	聚力锁链	1	0.1	0	0	1	0
3247	3247	-1	宋辽箭塔空攻击	Food_1	-1	0	0	0	0	1	-1	0	-1	0	2	1					461	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	162	身体受击点	-1	4	1200	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	20	360	-1	-1	0	600	29917	29917	29917	29917	29917	29917	29917	29917	29917	29917	29917	29917	29917	29917	29917	29917	宋辽箭塔空攻击	0	0	0	0	1	0
3248	3248	-1	致命打击	Test_1	-1	0	0	0	0	0	-1	-1	0	0	0	102				166	165	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	0	5	-1	1	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29918	29918	29918	29918	29918	29918	29918	29918	29918	29918	29918	29918	29918	29918	29918	29918	致命打击	1	0.1	0	0	1	0
3249	3249	-1	舍命一击	FightSkillDaLi_1	-1	0	0	0	0	1	-1	-1	1	0	2	102					165	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	身体受击点	-1	5	1200	0	15	-1	1	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29919	29919	29919	29919	29919	29919	29919	29919	29919	29919	29919	29919	29919	29919	29919	29919	舍命一击	1	0	0	0	1	0
3250	3250	-1	所向披靡	Test_1	-1	0	0	0	0	1	-1	-1	1	0	0	102				166	167	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	0	15	-1	1	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29920	29920	29920	29920	29920	29920	29920	29920	29920	29920	29920	29920	29920	29920	29920	29920	所向披靡	1	0	0	0	1	0
3251	3251	-1	霸业千秋	FightSkillTianShan_2	-1	0	0	0	0	1	-1	0	-1	0	2	102					165	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	1600	-1	-1	-1	1	0	0	0	0	100	-1	0	-1	5	360	60	0	0	0	29923	29923	29923	29923	29923	29923	29923	29923	29923	29923	29923	29923	29923	29923	29923	29923	霸业千秋	1	0	0	0	1	0
3252	3252	-1	天子之怒	Test_1	-1	0	0	1	1	1	-1	-1	1	0	0	102				166	167	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	0	15	-1	1	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29924	29924	29924	29924	29924	29924	29924	29924	29924	29924	29924	29924	29924	29924	29924	29924	天子之怒	1	0	0	0	1	0
3253	3253	-1	火焰围剿	Test_1	-1	0	0	1	1	1	-1	-1	1	0	0	102				168	169	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	0	15	-1	1	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29925	29925	29925	29925	29925	29925	29925	29925	29925	29925	29925	29925	29925	29925	29925	29925	火焰围剿	1	0	0	0	1	0
3256	3256	-1	马车飞驰	FabaoSkill_5	-1	0	0	0	0	0	-1	-1	-1	0	2	129						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29922	29922	29922	29922	29922	29922	29922	29922	29922	29922	29922	29922	29922	29922	29922	29922	获得80%的加速效果，持续8秒，冷却时间10秒	1	0	0	0	1	0
3257	3257	-1	打开宝盒	PetSkill3_7	-1	0	0	1	0	1	-1	-1	-1	0	0	-1				143	1127	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	3	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29926	29926	29926	29926	29926	29926	29926	29926	29926	29926	29926	29926	29926	29926	29926	29926	打开宝盒	0	0.1	33	10	1	0
3258	3258	-1	泛崇光	FightSkillXiaoYao_6	-1	0	0	1	0	0	-1	-1	-1	0	2	60	吟唱xy	身体中心点			680	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	4	300	-1	-1	1	0	-1	1	0	0	100	-1	0	-1	7	360	12	0	0	0	29927	29927	29927	29927	29927	29927	29927	29927	29927	29927	29927	29927	29927	29927	29927	29927	泛崇光（30天）	1	0.1	50	10	1	0
3259	3259	-1	泛崇光	FightSkillXiaoYao_6	-1	0	0	1	0	0	-1	-1	-1	0	2	60	吟唱xy	身体中心点			680	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	4	300	-1	-1	1	0	-1	1	0	0	100	-1	0	-1	7	360	12	0	0	0	29928	29928	29928	29928	29928	29928	29928	29928	29928	29928	29928	29928	29928	29928	29928	29928	泛崇光（90天）	1	0.1	50	10	1	0
3260	3260	-1	繁锦梦	FightSkillXiaoYao_7	-1	0	0	1	0	0	-1	-1	-1	0	2	60	吟唱xy	身体中心点			680	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	4	300	-1	-1	1	0	-1	1	0	0	100	-1	0	-1	7	360	12	0	0	0	29929	29929	29929	29929	29929	29929	29929	29929	29929	29929	29929	29929	29929	29929	29929	29929	繁锦梦（30天）	1	0.1	50	10	1	0
3261	3261	-1	繁锦梦	FightSkillXiaoYao_7	-1	0	0	1	0	0	-1	-1	-1	0	2	60	吟唱xy	身体中心点			680	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	4	300	-1	-1	1	0	-1	1	0	0	100	-1	0	-1	7	360	12	0	0	0	29930	29930	29930	29930	29930	29930	29930	29930	29930	29930	29930	29930	29930	29930	29930	29930	繁锦梦（90天）	1	0.1	50	10	1	0
3262	3262	-1	繁锦梦	FightSkillXiaoYao_7	-1	0	0	1	0	0	-1	-1	-1	0	2	60	吟唱xy	身体中心点			680	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	4	300	-1	-1	1	0	-1	1	0	0	100	-1	0	-1	7	360	12	0	0	0	29931	29931	29931	29931	29931	29931	29931	29931	29931	29931	29931	29931	29931	29931	29931	29931	繁锦梦（180天）	1	0.1	50	10	1	0
3263	3263	-1	繁锦梦	FightSkillXiaoYao_7	-1	0	0	1	0	0	-1	-1	-1	0	2	60	吟唱xy	身体中心点			680	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	4	300	-1	-1	1	0	-1	1	0	0	100	-1	0	-1	7	360	12	0	0	0	29932	29932	29932	29932	29932	29932	29932	29932	29932	29932	29932	29932	29932	29932	29932	29932	繁锦梦（360天）	1	0.1	50	10	1	0
3264	3264	-1	打开常伴江湖宝箱	PetSkill3_7	-1	0	0	1	0	1	-1	-1	-1	0	0	-1				143	143	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29933	29933	29933	29933	29933	29933	29933	29933	29933	29933	29933	29933	29933	29933	29933	29933	打开常伴江湖宝箱	0	0.1	33	10	1	0
3265	3265	-1	参悟	Food_1	-1	0	0	1	1	1	-1	-1	1	0	1	-1	吟唱em	身体中心点		1128	1128	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	5	1200	0	15	0	-1	-1	0	1000	0	100	-1	0	-1	0	0	0	0	0	0	29934	29934	29934	29934	29934	29934	29934	29934	29934	29934	29934	29934	29934	29934	29934	29934	参悟	0	0	0	0	1	0
3266	3266	0	伏虎拳	FightSkillShaoLin1_1	1	1	1	1	1	1	-1	-1	1	0	2	-1					500	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	163	身体受击点	-1	5	800	0	15	-1	1	-1	0	0	1	100	-1	0	-1	0	0	0	2	1	1000	29935	29935	29935	29935	29935	29935	29935	29935	29935	29935	29935	29935	29935	29935	29935	29935	少林弟子的入门功夫。使用之后可以连续对目标造成伤害。	0	0.1	50	10	1	0
3267	3267	2	蟠龙击	FightSkillGaiBang1_1	1	1	1	1	1	1	-1	-1	1	0	2	-1					540	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	164	身体受击点	-1	5	800	0	15	-1	1	-1	0	0	1	100	-1	0	-1	0	0	0	2	1	1000	29936	29936	29936	29936	29936	29936	29936	29936	29936	29936	29936	29936	29936	29936	29936	29936	丐帮弟子的入门功夫。使用之后可以连续对目标造成伤害。	0	0.1	50	10	1	0
3268	3268	7	雁南飞	FightSkillTianShan_1	1	1	1	1	1	1	-1	-1	1	0	2	-1					651	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	165	身体受击点	-1	5	800	0	15	-1	1	-1	0	0	1	100	-1	0	-1	0	0	0	2	1	1000	29937	29937	29937	29937	29937	29937	29937	29937	29937	29937	29937	29937	29937	29937	29937	29937	天山弟子的入门功夫。使用之后可以连续对目标造成伤害。	0	0.1	50	10	1	0
3269	3269	1	摧心掌	FightSkillMingJiao_1	1	1	1	1	1	1	-1	-1	1	0	2	-1					520	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	166	身体受击点	-1	5	800	0	15	-1	1	-1	0	0	1	100	-1	0	-1	0	0	0	2	1	1000	29938	29938	29938	29938	29938	29938	29938	29938	29938	29938	29938	29938	29938	29938	29938	29938	明教弟子的入门功夫。使用之后可以连续对目标造成伤害。	0	0.1	50	10	1	0
3270	3270	-1	采集	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	-1				143	143	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	5	1200	0	3	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29939	29939	29939	29939	29939	29939	29939	29939	29939	29939	29939	29939	29939	29939	29939	29939	采集	0	0	0	0	1	0
3271	3271	-1	采集	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	-1				143	143	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	5	1200	0	3	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29940	29940	29940	29940	29940	29940	29940	29940	29940	29940	29940	29940	29940	29940	29940	29940	采集	0	0	0	0	1	0
3272	3272	-1	调息	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	-1				6	6	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	0	3	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29941	29941	29941	29941	29941	29941	29941	29941	29941	29941	29941	29941	29941	29941	29941	29941	打坐技能	0	0	0	0	1	0
3273	3273	-1	绘画中	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	-1				143	143	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	0	3	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29942	29942	29942	29942	29942	29942	29942	29942	29942	29942	29942	29942	29942	29942	29942	29942	绘画中	0	0	0	0	1	0
3274	3274	-1	大力金刚掌	FightSkillShaoLin1_3	-1	0	0	1	1	1	-1	-1	0	0	2	135	吟唱sl	身体中心点			502	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29943	29943	29943	29943	29943	29943	29943	29943	29943	29943	29943	29943	29943	29943	29943	29943	少林绝技之一，是玄慈方丈的得意功夫。使用之后可以对目标造成大量玄属性伤害。	1	0.1	50	10	1	0
3275	3275	-1	摩诃无量	FightSkillShaoLin1_11	-1	0	0	1	1	1	-1	-1	0	0	2	135	吟唱sl	身体中心点			509	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29944	29944	29944	29944	29944	29944	29944	29944	29944	29944	29944	29944	29944	29944	29944	29944	少林绝技之一，是玄难大师的得意功夫。使用之后对目标造成大量伤害，并使其陷入破绽状态。	1	0.1	50	10	1	0
3276	3276	-1	蟠龙击	FightSkillGaiBang1_1	-1	1	0	1	1	1	-1	-1	0	0	2	135					540	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	5	800	0	2	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29945	29945	29945	29945	29945	29945	29945	29945	29945	29945	29945	29945	29945	29945	29945	29945	丐帮弟子的入门功夫。使用之后可以连续对目标造成伤害。	1	0.1	50	10	1	0
