INT	INT	INT	INT	INT	INT	INT	INT
nIdx	Item	Level	str	spr	con	int	dex
1355	70600013	56	840	560	840	280	280	
1356	70600013	57	855	570	855	285	285	
1357	70600013	58	870	580	870	290	290	
1358	70600013	59	885	590	885	295	295	
1359	70600013	60	900	600	900	300	300	
1360	70600013	61	915	610	915	305	305	
1361	70600013	62	930	620	930	310	310	
1362	70600013	63	945	630	945	315	315	
1363	70600013	64	960	640	960	320	320	
1364	70600013	65	975	650	975	325	325	
1365	70600013	66	990	660	990	330	330	
1366	70600013	67	1005	670	1005	335	335	
1367	70600013	68	1020	680	1020	340	340	
1368	70600013	69	1035	690	1035	345	345	
1369	70600013	70	1050	700	1050	350	350	
1370	70600013	71	1065	710	1065	355	355	
1371	70600013	72	1080	720	1080	360	360	
1372	70600013	73	1095	730	1095	365	365	
1373	70600013	74	1110	740	1110	370	370	
1374	70600013	75	1125	750	1125	375	375	
1375	70600013	76	1140	760	1140	380	380	
1376	70600013	77	1155	770	1155	385	385	
1377	70600013	78	1170	780	1170	390	390	
1378	70600013	79	1185	790	1185	395	395	
1379	70600013	80	1200	800	1200	400	400	
1380	70600013	81	1215	810	1215	405	405	
1381	70600013	82	1230	820	1230	410	410	
1382	70600013	83	1245	830	1245	415	415	
1383	70600013	84	1260	840	1260	420	420	
1384	70600013	85	1275	850	1275	425	425	
1385	70600013	86	1290	860	1290	430	430	
1386	70600013	87	1305	870	1305	435	435	
1387	70600013	88	1320	880	1320	440	440	
1388	70600013	89	1335	890	1335	445	445	
1389	70600013	90	1350	900	1350	450	450	
1390	70600013	91	1365	910	1365	455	455	
1391	70600013	92	1380	920	1380	460	460	
1392	70600013	93	1395	930	1395	465	465	
1393	70600013	94	1410	940	1410	470	470	
1394	70600013	95	1425	950	1425	475	475	
1395	70600013	96	1440	960	1440	480	480	
1396	70600013	97	1455	970	1455	485	485	
1397	70600013	98	1470	980	1470	490	490	
1398	70600013	99	1485	990	1485	495	495	
1399	70600013	100	1500	1000	1500	500	500	
1400	70600014	1	5	15	15	5	10	
1401	70600014	2	10	30	30	10	20	
1402	70600014	3	15	45	45	15	30	
1403	70600014	4	20	60	60	20	40	
1404	70600014	5	25	75	75	25	50	
1405	70600014	6	30	90	90	30	60	
1406	70600014	7	35	105	105	35	70	
1407	70600014	8	40	120	120	40	80	
1408	70600014	9	45	135	135	45	90	
1409	70600014	10	50	150	150	50	100	
1410	70600014	11	55	165	165	55	110	
1411	70600014	12	60	180	180	60	120	
1412	70600014	13	65	195	195	65	130	
1413	70600014	14	70	210	210	70	140	
1414	70600014	15	75	225	225	75	150	
1415	70600014	16	80	240	240	80	160	
1416	70600014	17	85	255	255	85	170	
1417	70600014	18	90	270	270	90	180	
1418	70600014	19	95	285	285	95	190	
1419	70600014	20	100	300	300	100	200	
1420	70600014	21	105	315	315	105	210	
1421	70600014	22	110	330	330	110	220	
1422	70600014	23	115	345	345	115	230	
1423	70600014	24	120	360	360	120	240	
1424	70600014	25	125	375	375	125	250	
1425	70600014	26	130	390	390	130	260	
1426	70600014	27	135	405	405	135	270	
1427	70600014	28	140	420	420	140	280	
1428	70600014	29	145	435	435	145	290	
1429	70600014	30	150	450	450	150	300	
1430	70600014	31	155	465	465	155	310	
1431	70600014	32	160	480	480	160	320	
1432	70600014	33	165	495	495	165	330	
1433	70600014	34	170	510	510	170	340	
1434	70600014	35	175	525	525	175	350	
1435	70600014	36	180	540	540	180	360	
1436	70600014	37	185	555	555	185	370	
1437	70600014	38	190	570	570	190	380	
1438	70600014	39	195	585	585	195	390	
1439	70600014	40	200	600	600	200	400	
1440	70600014	41	205	615	615	205	410	
1441	70600014	42	210	630	630	210	420	
1442	70600014	43	215	645	645	215	430	
1443	70600014	44	220	660	660	220	440	
1444	70600014	45	225	675	675	225	450	
1445	70600014	46	230	690	690	230	460	
1446	70600014	47	235	705	705	235	470	
1447	70600014	48	240	720	720	240	480	
1448	70600014	49	245	735	735	245	490	
1449	70600014	50	250	750	750	250	500	
1450	70600014	51	255	765	765	255	510	
1451	70600014	52	260	780	780	260	520	
1452	70600014	53	265	795	795	265	530	
1453	70600014	54	270	810	810	270	540	
1454	70600014	55	275	825	825	275	550	
1455	70600014	56	280	840	840	280	560	
1456	70600014	57	285	855	855	285	570	
1457	70600014	58	290	870	870	290	580	
1458	70600014	59	295	885	885	295	590	
1459	70600014	60	300	900	900	300	600	
1460	70600014	61	305	915	915	305	610	
1461	70600014	62	310	930	930	310	620	
1462	70600014	63	315	945	945	315	630	
1463	70600014	64	320	960	960	320	640	
1464	70600014	65	325	975	975	325	650	
1465	70600014	66	330	990	990	330	660	
1466	70600014	67	335	1005	1005	335	670	
1467	70600014	68	340	1020	1020	340	680	
1468	70600014	69	345	1035	1035	345	690	
1469	70600014	70	350	1050	1050	350	700	
1470	70600014	71	355	1065	1065	355	710	
1471	70600014	72	360	1080	1080	360	720	
1472	70600014	73	365	1095	1095	365	730	
1473	70600014	74	370	1110	1110	370	740	
1474	70600014	75	375	1125	1125	375	750	
1475	70600014	76	380	1140	1140	380	760	
1476	70600014	77	385	1155	1155	385	770	
1477	70600014	78	390	1170	1170	390	780	
1478	70600014	79	395	1185	1185	395	790	
1479	70600014	80	400	1200	1200	400	800	
1480	70600014	81	405	1215	1215	405	810	
1481	70600014	82	410	1230	1230	410	820	
1482	70600014	83	415	1245	1245	415	830	
1483	70600014	84	420	1260	1260	420	840	
1484	70600014	85	425	1275	1275	425	850	
1485	70600014	86	430	1290	1290	430	860	
1486	70600014	87	435	1305	1305	435	870	
1487	70600014	88	440	1320	1320	440	880	
1488	70600014	89	445	1335	1335	445	890	
1489	70600014	90	450	1350	1350	450	900	
1490	70600014	91	455	1365	1365	455	910	
1491	70600014	92	460	1380	1380	460	920	
1492	70600014	93	465	1395	1395	465	930	
1493	70600014	94	470	1410	1410	470	940	
1494	70600014	95	475	1425	1425	475	950	
1495	70600014	96	480	1440	1440	480	960	
1496	70600014	97	485	1455	1455	485	970	
1497	70600014	98	490	1470	1470	490	980	
1498	70600014	99	495	1485	1485	495	990	
1499	70600014	100	500	1500	1500	500	1000	
1500	70600015	1	30	30	25	15	20	
1501	70600015	2	60	60	50	30	40	
1502	70600015	3	90	90	75	45	60	
1503	70600015	4	120	120	100	60	80	
1504	70600015	5	150	150	125	75	100	
1505	70600015	6	180	180	150	90	120	
1506	70600015	7	210	210	175	105	140	
1507	70600015	8	240	240	200	120	160	
1508	70600015	9	270	270	225	135	180	
1509	70600015	10	300	300	250	150	200	
1510	70600015	11	330	330	275	165	220	
1511	70600015	12	360	360	300	180	240	
1512	70600015	13	390	390	325	195	260	
1513	70600015	14	420	420	350	210	280	
1514	70600015	15	450	450	375	225	300	
1515	70600015	16	480	480	400	240	320	
1516	70600015	17	510	510	425	255	340	
1517	70600015	18	540	540	450	270	360	
1518	70600015	19	570	570	475	285	380	
1519	70600015	20	600	600	500	300	400	
1520	70600015	21	630	630	525	315	420	
1521	70600015	22	660	660	550	330	440	
1522	70600015	23	690	690	575	345	460	
1523	70600015	24	720	720	600	360	480	
1524	70600015	25	750	750	625	375	500	
1525	70600015	26	780	780	650	390	520	
1526	70600015	27	810	810	675	405	540	
1527	70600015	28	840	840	700	420	560	
1528	70600015	29	870	870	725	435	580	
1529	70600015	30	900	900	750	450	600	
1530	70600015	31	930	930	775	465	620	
1531	70600015	32	960	960	800	480	640	
1532	70600015	33	990	990	825	495	660	
1533	70600015	34	1020	1020	850	510	680	
1534	70600015	35	1050	1050	875	525	700	
1535	70600015	36	1080	1080	900	540	720	
1536	70600015	37	1110	1110	925	555	740	
1537	70600015	38	1140	1140	950	570	760	
1538	70600015	39	1170	1170	975	585	780	
1539	70600015	40	1200	1200	1000	600	800	
1540	70600015	41	1230	1230	1025	615	820	
1541	70600015	42	1260	1260	1050	630	840	
1542	70600015	43	1290	1290	1075	645	860	
1543	70600015	44	1320	1320	1100	660	880	
1544	70600015	45	1350	1350	1125	675	900	
1545	70600015	46	1380	1380	1150	690	920	
1546	70600015	47	1410	1410	1175	705	940	
1547	70600015	48	1440	1440	1200	720	960	
1548	70600015	49	1470	1470	1225	735	980	
1549	70600015	50	1500	1500	1250	750	1000	
1550	70600015	51	1530	1530	1275	765	1020	
1551	70600015	52	1560	1560	1300	780	1040	
1552	70600015	53	1590	1590	1325	795	1060	
1553	70600015	54	1620	1620	1350	810	1080	
1554	70600015	55	1650	1650	1375	825	1100	
1555	70600015	56	1680	1680	1400	840	1120	
1556	70600015	57	1710	1710	1425	855	1140	
1557	70600015	58	1740	1740	1450	870	1160	
1558	70600015	59	1770	1770	1475	885	1180	
1559	70600015	60	1800	1800	1500	900	1200	
1560	70600015	61	1830	1830	1525	915	1220	
1561	70600015	62	1860	1860	1550	930	1240	
1562	70600015	63	1890	1890	1575	945	1260	
1563	70600015	64	1920	1920	1600	960	1280	
1564	70600015	65	1950	1950	1625	975	1300	
1565	70600015	66	1980	1980	1650	990	1320	
1566	70600015	67	2010	2010	1675	1005	1340	
1567	70600015	68	2040	2040	1700	1020	1360	
1568	70600015	69	2070	2070	1725	1035	1380	
1569	70600015	70	2100	2100	1750	1050	1400	
1570	70600015	71	2130	2130	1775	1065	1420	
1571	70600015	72	2160	2160	1800	1080	1440	
1572	70600015	73	2190	2190	1825	1095	1460	
1573	70600015	74	2220	2220	1850	1110	1480	
1574	70600015	75	2250	2250	1875	1125	1500	
1575	70600015	76	2280	2280	1900	1140	1520	
1576	70600015	77	2310	2310	1925	1155	1540	
1577	70600015	78	2340	2340	1950	1170	1560	
1578	70600015	79	2370	2370	1975	1185	1580	
1579	70600015	80	2400	2400	2000	1200	1600	
1580	70600015	81	2430	2430	2025	1215	1620	
1581	70600015	82	2460	2460	2050	1230	1640	
1582	70600015	83	2490	2490	2075	1245	1660	
1583	70600015	84	2520	2520	2100	1260	1680	
1584	70600015	85	2550	2550	2125	1275	1700	
1585	70600015	86	2580	2580	2150	1290	1720	
1586	70600015	87	2610	2610	2175	1305	1740	
1587	70600015	88	2640	2640	2200	1320	1760	
1588	70600015	89	2670	2670	2225	1335	1780	
1589	70600015	90	2700	2700	2250	1350	1800	
1590	70600015	91	2730	2730	2275	1365	1820	
1591	70600015	92	2760	2760	2300	1380	1840	
1592	70600015	93	2790	2790	2325	1395	1860	
1593	70600015	94	2820	2820	2350	1410	1880	
1594	70600015	95	2850	2850	2375	1425	1900	
1595	70600015	96	2880	2880	2400	1440	1920	
1596	70600015	97	2910	2910	2425	1455	1940	
1597	70600015	98	2940	2940	2450	1470	1960	
1598	70600015	99	2970	2970	2475	1485	1980	
1599	70600015	100	3000	3000	2500	1500	2000	
1600	70600016	1	30	30	25	15	20	
1601	70600016	2	60	60	50	30	40	
1602	70600016	3	90	90	75	45	60	
1603	70600016	4	120	120	100	60	80	
1604	70600016	5	150	150	125	75	100	
1605	70600016	6	180	180	150	90	120	
1606	70600016	7	210	210	175	105	140	
1607	70600016	8	240	240	200	120	160	
1608	70600016	9	270	270	225	135	180	
1609	70600016	10	300	300	250	150	200	
1610	70600016	11	330	330	275	165	220	
1611	70600016	12	360	360	300	180	240	
1612	70600016	13	390	390	325	195	260	
1613	70600016	14	420	420	350	210	280	
1614	70600016	15	450	450	375	225	300	
1615	70600016	16	480	480	400	240	320	
1616	70600016	17	510	510	425	255	340	
1617	70600016	18	540	540	450	270	360	
1618	70600016	19	570	570	475	285	380	
1619	70600016	20	600	600	500	300	400	
1620	70600016	21	630	630	525	315	420	
1621	70600016	22	660	660	550	330	440	
1622	70600016	23	690	690	575	345	460	
1623	70600016	24	720	720	600	360	480	
1624	70600016	25	750	750	625	375	500	
1625	70600016	26	780	780	650	390	520	
1626	70600016	27	810	810	675	405	540	
1627	70600016	28	840	840	700	420	560	
1628	70600016	29	870	870	725	435	580	
1629	70600016	30	900	900	750	450	600	
1630	70600016	31	930	930	775	465	620	
1631	70600016	32	960	960	800	480	640	
1632	70600016	33	990	990	825	495	660	
1633	70600016	34	1020	1020	850	510	680	
1634	70600016	35	1050	1050	875	525	700	
1635	70600016	36	1080	1080	900	540	720	
1636	70600016	37	1110	1110	925	555	740	
1637	70600016	38	1140	1140	950	570	760	
1638	70600016	39	1170	1170	975	585	780	
1639	70600016	40	1200	1200	1000	600	800	
1640	70600016	41	1230	1230	1025	615	820	
1641	70600016	42	1260	1260	1050	630	840	
1642	70600016	43	1290	1290	1075	645	860	
1643	70600016	44	1320	1320	1100	660	880	
1644	70600016	45	1350	1350	1125	675	900	
1645	70600016	46	1380	1380	1150	690	920	
1646	70600016	47	1410	1410	1175	705	940	
1647	70600016	48	1440	1440	1200	720	960	
1648	70600016	49	1470	1470	1225	735	980	
1649	70600016	50	1500	1500	1250	750	1000	
1650	70600016	51	1530	1530	1275	765	1020	
1651	70600016	52	1560	1560	1300	780	1040	
1652	70600016	53	1590	1590	1325	795	1060	
1653	70600016	54	1620	1620	1350	810	1080	
1654	70600016	55	1650	1650	1375	825	1100	
1655	70600016	56	1680	1680	1400	840	1120	
1656	70600016	57	1710	1710	1425	855	1140	
1657	70600016	58	1740	1740	1450	870	1160	
1658	70600016	59	1770	1770	1475	885	1180	
1659	70600016	60	1800	1800	1500	900	1200	
1660	70600016	61	1830	1830	1525	915	1220	
1661	70600016	62	1860	1860	1550	930	1240	
1662	70600016	63	1890	1890	1575	945	1260	
1663	70600016	64	1920	1920	1600	960	1280	
1664	70600016	65	1950	1950	1625	975	1300	
1665	70600016	66	1980	1980	1650	990	1320	
1666	70600016	67	2010	2010	1675	1005	1340	
1667	70600016	68	2040	2040	1700	1020	1360	
1668	70600016	69	2070	2070	1725	1035	1380	
1669	70600016	70	2100	2100	1750	1050	1400	
1670	70600016	71	2130	2130	1775	1065	1420	
1671	70600016	72	2160	2160	1800	1080	1440	
1672	70600016	73	2190	2190	1825	1095	1460	
1673	70600016	74	2220	2220	1850	1110	1480	
1674	70600016	75	2250	2250	1875	1125	1500	
1675	70600016	76	2280	2280	1900	1140	1520	
1676	70600016	77	2310	2310	1925	1155	1540	
1677	70600016	78	2340	2340	1950	1170	1560	
1678	70600016	79	2370	2370	1975	1185	1580	
1679	70600016	80	2400	2400	2000	1200	1600	
1680	70600016	81	2430	2430	2025	1215	1620	
1681	70600016	82	2460	2460	2050	1230	1640	
1682	70600016	83	2490	2490	2075	1245	1660	
1683	70600016	84	2520	2520	2100	1260	1680	
1684	70600016	85	2550	2550	2125	1275	1700	
1685	70600016	86	2580	2580	2150	1290	1720	
1686	70600016	87	2610	2610	2175	1305	1740	
1687	70600016	88	2640	2640	2200	1320	1760	
1688	70600016	89	2670	2670	2225	1335	1780	
1689	70600016	90	2700	2700	2250	1350	1800	
1690	70600016	91	2730	2730	2275	1365	1820	
1691	70600016	92	2760	2760	2300	1380	1840	
1692	70600016	93	2790	2790	2325	1395	1860	
1693	70600016	94	2820	2820	2350	1410	1880	
1694	70600016	95	2850	2850	2375	1425	1900	
1695	70600016	96	2880	2880	2400	1440	1920	
1696	70600016	97	2910	2910	2425	1455	1940	
1697	70600016	98	2940	2940	2450	1470	1960	
1698	70600016	99	2970	2970	2475	1485	1980	
1699	70600016	100	3000	3000	2500	1500	2000	
1700	70600017	1	30	30	25	15	20	
1701	70600017	2	60	60	50	30	40	
1702	70600017	3	90	90	75	45	60	
1703	70600017	4	120	120	100	60	80	
1704	70600017	5	150	150	125	75	100	
1705	70600017	6	180	180	150	90	120	
1706	70600017	7	210	210	175	105	140	
1707	70600017	8	240	240	200	120	160	
1708	70600017	9	270	270	225	135	180	
1709	70600017	10	300	300	250	150	200	
1710	70600017	11	330	330	275	165	220	
1711	70600017	12	360	360	300	180	240	
1712	70600017	13	390	390	325	195	260	
1713	70600017	14	420	420	350	210	280	
1714	70600017	15	450	450	375	225	300	
1715	70600017	16	480	480	400	240	320	
1716	70600017	17	510	510	425	255	340	
1717	70600017	18	540	540	450	270	360	
1718	70600017	19	570	570	475	285	380	
1719	70600017	20	600	600	500	300	400	
1720	70600017	21	630	630	525	315	420	
1721	70600017	22	660	660	550	330	440	
1722	70600017	23	690	690	575	345	460	
1723	70600017	24	720	720	600	360	480	
1724	70600017	25	750	750	625	375	500	
1725	70600017	26	780	780	650	390	520	
1726	70600017	27	810	810	675	405	540	
1727	70600017	28	840	840	700	420	560	
1728	70600017	29	870	870	725	435	580	
1729	70600017	30	900	900	750	450	600	
1730	70600017	31	930	930	775	465	620	
1731	70600017	32	960	960	800	480	640	
1732	70600017	33	990	990	825	495	660	
1733	70600017	34	1020	1020	850	510	680	
1734	70600017	35	1050	1050	875	525	700	
1735	70600017	36	1080	1080	900	540	720	
1736	70600017	37	1110	1110	925	555	740	
1737	70600017	38	1140	1140	950	570	760	
1738	70600017	39	1170	1170	975	585	780	
1739	70600017	40	1200	1200	1000	600	800	
1740	70600017	41	1230	1230	1025	615	820	
1741	70600017	42	1260	1260	1050	630	840	
1742	70600017	43	1290	1290	1075	645	860	
1743	70600017	44	1320	1320	1100	660	880	
1744	70600017	45	1350	1350	1125	675	900	
1745	70600017	46	1380	1380	1150	690	920	
1746	70600017	47	1410	1410	1175	705	940	
1747	70600017	48	1440	1440	1200	720	960	
1748	70600017	49	1470	1470	1225	735	980	
1749	70600017	50	1500	1500	1250	750	1000	
1750	70600017	51	1530	1530	1275	765	1020	
1751	70600017	52	1560	1560	1300	780	1040	
1752	70600017	53	1590	1590	1325	795	1060	
1753	70600017	54	1620	1620	1350	810	1080	
1754	70600017	55	1650	1650	1375	825	1100	
1755	70600017	56	1680	1680	1400	840	1120	
1756	70600017	57	1710	1710	1425	855	1140	
1757	70600017	58	1740	1740	1450	870	1160	
1758	70600017	59	1770	1770	1475	885	1180	
1759	70600017	60	1800	1800	1500	900	1200	
1760	70600017	61	1830	1830	1525	915	1220	
1761	70600017	62	1860	1860	1550	930	1240	
1762	70600017	63	1890	1890	1575	945	1260	
1763	70600017	64	1920	1920	1600	960	1280	
1764	70600017	65	1950	1950	1625	975	1300	
1765	70600017	66	1980	1980	1650	990	1320	
1766	70600017	67	2010	2010	1675	1005	1340	
1767	70600017	68	2040	2040	1700	1020	1360	
1768	70600017	69	2070	2070	1725	1035	1380	
1769	70600017	70	2100	2100	1750	1050	1400	
1770	70600017	71	2130	2130	1775	1065	1420	
1771	70600017	72	2160	2160	1800	1080	1440	
1772	70600017	73	2190	2190	1825	1095	1460	
1773	70600017	74	2220	2220	1850	1110	1480	
1774	70600017	75	2250	2250	1875	1125	1500	
1775	70600017	76	2280	2280	1900	1140	1520	
1776	70600017	77	2310	2310	1925	1155	1540	
1777	70600017	78	2340	2340	1950	1170	1560	
1778	70600017	79	2370	2370	1975	1185	1580	
1779	70600017	80	2400	2400	2000	1200	1600	
1780	70600017	81	2430	2430	2025	1215	1620	
1781	70600017	82	2460	2460	2050	1230	1640	
1782	70600017	83	2490	2490	2075	1245	1660	
1783	70600017	84	2520	2520	2100	1260	1680	
1784	70600017	85	2550	2550	2125	1275	1700	
1785	70600017	86	2580	2580	2150	1290	1720	
1786	70600017	87	2610	2610	2175	1305	1740	
1787	70600017	88	2640	2640	2200	1320	1760	
1788	70600017	89	2670	2670	2225	1335	1780	
1789	70600017	90	2700	2700	2250	1350	1800	
1790	70600017	91	2730	2730	2275	1365	1820	
1791	70600017	92	2760	2760	2300	1380	1840	
1792	70600017	93	2790	2790	2325	1395	1860	
1793	70600017	94	2820	2820	2350	1410	1880	
1794	70600017	95	2850	2850	2375	1425	1900	
1795	70600017	96	2880	2880	2400	1440	1920	
1796	70600017	97	2910	2910	2425	1455	1940	
1797	70600017	98	2940	2940	2450	1470	1960	
1798	70600017	99	2970	2970	2475	1485	1980	
1799	70600017	100	3000	3000	2500	1500	2000	
1800	70600018	1	30	30	25	15	20	
1801	70600018	2	60	60	50	30	40	
1802	70600018	3	90	90	75	45	60	
1803	70600018	4	120	120	100	60	80	
1804	70600018	5	150	150	125	75	100	
1805	70600018	6	180	180	150	90	120	
1806	70600018	7	210	210	175	105	140	
1807	70600018	8	240	240	200	120	160	
1808	70600018	9	270	270	225	135	180	
1809	70600018	10	300	300	250	150	200	
1810	70600018	11	330	330	275	165	220	
1811	70600018	12	360	360	300	180	240	
1812	70600018	13	390	390	325	195	260	
1813	70600018	14	420	420	350	210	280	
1814	70600018	15	450	450	375	225	300	
1815	70600018	16	480	480	400	240	320	
1816	70600018	17	510	510	425	255	340	
1817	70600018	18	540	540	450	270	360	
1818	70600018	19	570	570	475	285	380	
1819	70600018	20	600	600	500	300	400	
1820	70600018	21	630	630	525	315	420	
1821	70600018	22	660	660	550	330	440	
1822	70600018	23	690	690	575	345	460	
1823	70600018	24	720	720	600	360	480	
1824	70600018	25	750	750	625	375	500	
1825	70600018	26	780	780	650	390	520	
1826	70600018	27	810	810	675	405	540	
1827	70600018	28	840	840	700	420	560	
1828	70600018	29	870	870	725	435	580	
1829	70600018	30	900	900	750	450	600	
1830	70600018	31	930	930	775	465	620	
1831	70600018	32	960	960	800	480	640	
1832	70600018	33	990	990	825	495	660	
1833	70600018	34	1020	1020	850	510	680	
1834	70600018	35	1050	1050	875	525	700	
1835	70600018	36	1080	1080	900	540	720	
1836	70600018	37	1110	1110	925	555	740	
1837	70600018	38	1140	1140	950	570	760	
1838	70600018	39	1170	1170	975	585	780	
1839	70600018	40	1200	1200	1000	600	800	
1840	70600018	41	1230	1230	1025	615	820	
1841	70600018	42	1260	1260	1050	630	840	
1842	70600018	43	1290	1290	1075	645	860	
1843	70600018	44	1320	1320	1100	660	880	
1844	70600018	45	1350	1350	1125	675	900	
1845	70600018	46	1380	1380	1150	690	920	
1846	70600018	47	1410	1410	1175	705	940	
1847	70600018	48	1440	1440	1200	720	960	
1848	70600018	49	1470	1470	1225	735	980	
1849	70600018	50	1500	1500	1250	750	1000	
1850	70600018	51	1530	1530	1275	765	1020	
1851	70600018	52	1560	1560	1300	780	1040	
1852	70600018	53	1590	1590	1325	795	1060	
1853	70600018	54	1620	1620	1350	810	1080	
1854	70600018	55	1650	1650	1375	825	1100	
1855	70600018	56	1680	1680	1400	840	1120	
1856	70600018	57	1710	1710	1425	855	1140	
1857	70600018	58	1740	1740	1450	870	1160	
1858	70600018	59	1770	1770	1475	885	1180	
1859	70600018	60	1800	1800	1500	900	1200	
1860	70600018	61	1830	1830	1525	915	1220	
1861	70600018	62	1860	1860	1550	930	1240	
1862	70600018	63	1890	1890	1575	945	1260	
1863	70600018	64	1920	1920	1600	960	1280	
1864	70600018	65	1950	1950	1625	975	1300	
1865	70600018	66	1980	1980	1650	990	1320	
1866	70600018	67	2010	2010	1675	1005	1340	
1867	70600018	68	2040	2040	1700	1020	1360	
1868	70600018	69	2070	2070	1725	1035	1380	
1869	70600018	70	2100	2100	1750	1050	1400	
1870	70600018	71	2130	2130	1775	1065	1420	
1871	70600018	72	2160	2160	1800	1080	1440	
1872	70600018	73	2190	2190	1825	1095	1460	
1873	70600018	74	2220	2220	1850	1110	1480	
1874	70600018	75	2250	2250	1875	1125	1500	
1875	70600018	76	2280	2280	1900	1140	1520	
1876	70600018	77	2310	2310	1925	1155	1540	
1877	70600018	78	2340	2340	1950	1170	1560	
1878	70600018	79	2370	2370	1975	1185	1580	
1879	70600018	80	2400	2400	2000	1200	1600	
1880	70600018	81	2430	2430	2025	1215	1620	
1881	70600018	82	2460	2460	2050	1230	1640	
1882	70600018	83	2490	2490	2075	1245	1660	
1883	70600018	84	2520	2520	2100	1260	1680	
1884	70600018	85	2550	2550	2125	1275	1700	
1885	70600018	86	2580	2580	2150	1290	1720	
1886	70600018	87	2610	2610	2175	1305	1740	
1887	70600018	88	2640	2640	2200	1320	1760	
1888	70600018	89	2670	2670	2225	1335	1780	
1889	70600018	90	2700	2700	2250	1350	1800	
1890	70600018	91	2730	2730	2275	1365	1820	
1891	70600018	92	2760	2760	2300	1380	1840	
1892	70600018	93	2790	2790	2325	1395	1860	
1893	70600018	94	2820	2820	2350	1410	1880	
1894	70600018	95	2850	2850	2375	1425	1900	
1895	70600018	96	2880	2880	2400	1440	1920	
1896	70600018	97	2910	2910	2425	1455	1940	
1897	70600018	98	2940	2940	2450	1470	1960	
1898	70600018	99	2970	2970	2475	1485	1980	
1899	70600018	100	3000	3000	2500	1500	2000	
1900	70600019	1	30	30	25	15	20	
1901	70600019	2	60	60	50	30	40	
1902	70600019	3	90	90	75	45	60	
1903	70600019	4	120	120	100	60	80	
1904	70600019	5	150	150	125	75	100	
1905	70600019	6	180	180	150	90	120	
1906	70600019	7	210	210	175	105	140	
1907	70600019	8	240	240	200	120	160	
1908	70600019	9	270	270	225	135	180	
1909	70600019	10	300	300	250	150	200	
1910	70600019	11	330	330	275	165	220	
1911	70600019	12	360	360	300	180	240	
1912	70600019	13	390	390	325	195	260	
1913	70600019	14	420	420	350	210	280	
1914	70600019	15	450	450	375	225	300	
1915	70600019	16	480	480	400	240	320	
1916	70600019	17	510	510	425	255	340	
1917	70600019	18	540	540	450	270	360	
1918	70600019	19	570	570	475	285	380	
1919	70600019	20	600	600	500	300	400	
1920	70600019	21	630	630	525	315	420	
1921	70600019	22	660	660	550	330	440	
1922	70600019	23	690	690	575	345	460	
1923	70600019	24	720	720	600	360	480	
1924	70600019	25	750	750	625	375	500	
1925	70600019	26	780	780	650	390	520	
1926	70600019	27	810	810	675	405	540	
1927	70600019	28	840	840	700	420	560	
1928	70600019	29	870	870	725	435	580	
1929	70600019	30	900	900	750	450	600	
1930	70600019	31	930	930	775	465	620	
1931	70600019	32	960	960	800	480	640	
1932	70600019	33	990	990	825	495	660	
1933	70600019	34	1020	1020	850	510	680	
1934	70600019	35	1050	1050	875	525	700	
1935	70600019	36	1080	1080	900	540	720	
1936	70600019	37	1110	1110	925	555	740	
1937	70600019	38	1140	1140	950	570	760	
1938	70600019	39	1170	1170	975	585	780	
1939	70600019	40	1200	1200	1000	600	800	
1940	70600019	41	1230	1230	1025	615	820	
1941	70600019	42	1260	1260	1050	630	840	
1942	70600019	43	1290	1290	1075	645	860	
1943	70600019	44	1320	1320	1100	660	880	
1944	70600019	45	1350	1350	1125	675	900	
1945	70600019	46	1380	1380	1150	690	920	
1946	70600019	47	1410	1410	1175	705	940	
1947	70600019	48	1440	1440	1200	720	960	
1948	70600019	49	1470	1470	1225	735	980	
1949	70600019	50	1500	1500	1250	750	1000	
1950	70600019	51	1530	1530	1275	765	1020	
1951	70600019	52	1560	1560	1300	780	1040	
1952	70600019	53	1590	1590	1325	795	1060	
1953	70600019	54	1620	1620	1350	810	1080	
1954	70600019	55	1650	1650	1375	825	1100	
1955	70600019	56	1680	1680	1400	840	1120	
1956	70600019	57	1710	1710	1425	855	1140	
1957	70600019	58	1740	1740	1450	870	1160	
1958	70600019	59	1770	1770	1475	885	1180	
1959	70600019	60	1800	1800	1500	900	1200	
1960	70600019	61	1830	1830	1525	915	1220	
1961	70600019	62	1860	1860	1550	930	1240	
1962	70600019	63	1890	1890	1575	945	1260	
1963	70600019	64	1920	1920	1600	960	1280	
1964	70600019	65	1950	1950	1625	975	1300	
1965	70600019	66	1980	1980	1650	990	1320	
1966	70600019	67	2010	2010	1675	1005	1340	
1967	70600019	68	2040	2040	1700	1020	1360	
1968	70600019	69	2070	2070	1725	1035	1380	
1969	70600019	70	2100	2100	1750	1050	1400	
1970	70600019	71	2130	2130	1775	1065	1420	
1971	70600019	72	2160	2160	1800	1080	1440	
1972	70600019	73	2190	2190	1825	1095	1460	
1973	70600019	74	2220	2220	1850	1110	1480	
1974	70600019	75	2250	2250	1875	1125	1500	
1975	70600019	76	2280	2280	1900	1140	1520	
1976	70600019	77	2310	2310	1925	1155	1540	
1977	70600019	78	2340	2340	1950	1170	1560	
1978	70600019	79	2370	2370	1975	1185	1580	
1979	70600019	80	2400	2400	2000	1200	1600	
